index_x,index_y,score
846.0,2584.0,1.88205366
846.0,2585.0,0.78908676
846.0,2588.0,1.9178564200000001
846.0,2589.0,1.87625673
846.0,2591.0,0.77587416
846.0,2592.0,0.88235946
846.0,2593.0,0.83074939
846.0,2595.0,0.75518366
846.0,2597.0,0.85411186
846.0,2600.0,1.75265286
846.0,2601.0,0.81117706
847.0,16.0,0.88011223
847.0,55.0,0.9164991400000001
847.0,57.0,0.8800606000000001
847.0,58.0,0.975939
847.0,59.0,0.94526357
847.0,60.0,0.93762803
847.0,99.0,0.9928068000000001
847.0,100.0,0.87990046
847.0,109.0,0.858121
847.0,112.0,0.83983094
847.0,113.0,0.8739551000000001
847.0,161.0,0.8684544000000001
847.0,162.0,0.8709964
847.0,163.0,0.9955536
847.0,164.0,0.8393819
847.0,166.0,0.8825691400000001
847.0,168.0,0.99220943
847.0,169.0,0.9426844000000001
847.0,170.0,0.9216025
847.0,182.0,0.9464522
847.0,186.0,0.94210446
847.0,187.0,0.9957197000000001
847.0,188.0,0.9511293
847.0,195.0,0.97827816
847.0,196.0,0.99410516
847.0,229.0,0.9731031
847.0,231.0,0.846412
847.0,246.0,0.8735109000000001
847.0,290.0,0.8855845400000001
847.0,291.0,0.8891179600000001
847.0,294.0,0.9381811
847.0,298.0,0.88935185
847.0,302.0,0.84025485
847.0,309.0,1.80786271
847.0,318.0,0.8766005
847.0,320.0,0.9410875000000001
847.0,321.0,0.87362015
847.0,322.0,0.84927434
847.0,332.0,0.8421564
847.0,342.0,0.9043223
847.0,343.0,0.9827709
847.0,347.0,0.8786624700000001
847.0,348.0,0.84219045
847.0,349.0,0.8388918700000001
847.0,354.0,0.85472733
847.0,375.0,0.9961819599999999
847.0,376.0,0.9774918600000001
847.0,377.0,0.9954961999999999
847.0,378.0,0.9645601
847.0,379.0,0.9188694000000001
847.0,380.0,0.9626060000000001
847.0,381.0,0.9724181000000001
847.0,382.0,0.9730213000000001
847.0,383.0,0.8917460500000001
847.0,384.0,0.9060063
847.0,387.0,0.9106821
847.0,388.0,0.9408624000000001
847.0,389.0,0.9368077
847.0,390.0,0.98169476
847.0,391.0,0.9835914
847.0,392.0,0.85415536
847.0,437.0,0.9815834999999999
847.0,477.0,0.88651294
847.0,486.0,0.8863621
847.0,487.0,0.95582104
847.0,488.0,0.8577829
847.0,489.0,0.97017884
847.0,490.0,0.9570574
847.0,492.0,0.91587246
847.0,495.0,0.9194757299999999
847.0,496.0,0.98248935
847.0,497.0,0.84875787
847.0,498.0,0.96929705
847.0,499.0,0.9781751000000001
847.0,500.0,0.9710496000000001
847.0,501.0,0.9860323000000001
847.0,502.0,0.9885090000000001
847.0,503.0,0.8448785600000001
847.0,504.0,0.9390563999999999
847.0,505.0,0.9291655400000001
847.0,506.0,0.83267886
847.0,507.0,0.9362640000000001
847.0,508.0,0.90193963
847.0,510.0,0.8812817000000001
847.0,511.0,0.8364251
847.0,512.0,0.9912392999999999
847.0,513.0,0.9889151
847.0,514.0,0.98232674
847.0,515.0,0.98663646
847.0,516.0,0.8977524
847.0,517.0,0.8890837500000001
847.0,518.0,0.84072006
847.0,519.0,0.9913281
847.0,520.0,0.8820191000000001
847.0,523.0,0.9817405
847.0,524.0,0.9472391600000001
847.0,525.0,0.9321790400000001
847.0,526.0,0.9832495
847.0,528.0,0.9268713000000001
847.0,530.0,0.97655696
847.0,533.0,0.9465529
847.0,534.0,0.9453797
847.0,537.0,0.8504095
847.0,543.0,0.9657892
847.0,544.0,0.8675225400000001
847.0,545.0,0.89856917
847.0,547.0,0.87536913
847.0,550.0,0.98288643
847.0,551.0,0.9424608000000001
847.0,552.0,0.86850715
847.0,553.0,1.8308753000000002
847.0,554.0,0.93004155
847.0,556.0,0.8811092
847.0,559.0,0.85251266
847.0,560.0,0.849518
847.0,563.0,0.9844471
847.0,564.0,0.9481712
847.0,565.0,0.9322054000000001
847.0,568.0,0.9295067
847.0,569.0,0.8792025
847.0,570.0,0.88923496
847.0,573.0,0.8552943000000001
847.0,580.0,0.9187407000000001
847.0,581.0,0.9748571500000001
847.0,583.0,0.9581695
847.0,586.0,0.95412445
847.0,587.0,0.9659413
847.0,590.0,0.9721883
847.0,591.0,0.8994601299999999
847.0,595.0,0.83315444
847.0,608.0,1.9658955
847.0,609.0,1.74803914
847.0,610.0,1.83660754
847.0,611.0,0.9395357400000001
847.0,622.0,0.99445367
847.0,630.0,1.6786145499999998
847.0,639.0,0.9925717000000001
847.0,647.0,0.9198875000000001
847.0,652.0,0.903131
847.0,657.0,0.9890366
847.0,669.0,0.8720502
847.0,681.0,0.8705337700000001
847.0,687.0,0.9089740500000001
847.0,688.0,0.9097114
847.0,695.0,0.8551936
847.0,696.0,0.8929364000000001
847.0,705.0,0.8490168
847.0,711.0,0.8680244
847.0,717.0,0.8370740000000001
847.0,723.0,0.9970028000000001
847.0,729.0,0.9385243000000001
847.0,731.0,0.86394167
847.0,733.0,0.8775175000000001
847.0,735.0,0.9081184
847.0,739.0,0.9868172
847.0,740.0,0.9751693600000001
847.0,743.0,0.8836132000000001
847.0,744.0,1.8874461100000002
847.0,745.0,0.955604
847.0,747.0,0.8461166600000001
847.0,752.0,0.86835456
847.0,753.0,0.8721072700000001
847.0,758.0,0.9075116000000001
847.0,759.0,0.9106726700000001
847.0,761.0,0.9181154
847.0,764.0,0.89223146
847.0,770.0,0.82344514
847.0,771.0,0.9364649700000001
847.0,772.0,0.9716112600000001
847.0,773.0,0.89514923
847.0,775.0,0.8871690600000001
847.0,777.0,0.86702895
847.0,778.0,0.9012124499999999
847.0,779.0,1.7387693
847.0,780.0,1.9138149
847.0,781.0,0.94425195
847.0,791.0,0.88534343
847.0,797.0,0.95049536
847.0,798.0,1.77582855
847.0,799.0,0.8773061000000001
847.0,800.0,0.95084864
847.0,803.0,0.9038989000000001
847.0,804.0,0.8628574600000001
847.0,805.0,0.95826113
847.0,806.0,0.9607357400000001
847.0,809.0,0.87680334
847.0,810.0,1.8418166
847.0,811.0,1.85826476
847.0,812.0,0.9398958000000001
847.0,814.0,0.8767270500000001
847.0,815.0,1.76181367
847.0,818.0,0.9905891
847.0,819.0,0.88748163
847.0,820.0,0.9693068
847.0,821.0,0.9627362
847.0,822.0,0.92239773
847.0,824.0,0.8697981
847.0,825.0,0.8520018
847.0,831.0,0.8375548
847.0,834.0,0.90405005
847.0,836.0,0.8695438000000001
847.0,838.0,0.9671905000000001
847.0,839.0,0.8779617000000001
847.0,841.0,0.9662267600000001
847.0,843.0,0.9032565
847.0,844.0,0.921791
847.0,845.0,0.9232978000000001
847.0,846.0,0.91667956
847.0,848.0,0.95101637
847.0,850.0,0.9555022
847.0,851.0,0.95398605
847.0,855.0,0.9137922500000001
847.0,856.0,0.95828724
847.0,857.0,0.9743653600000001
847.0,858.0,0.9780547599999999
847.0,859.0,0.99050486
847.0,860.0,1.7824258800000001
847.0,866.0,0.9479874
847.0,867.0,0.8376178000000001
847.0,869.0,0.84165657
847.0,870.0,0.93500275
847.0,872.0,0.8965492
847.0,873.0,0.92366576
847.0,879.0,0.9131151500000001
847.0,881.0,0.8825882
847.0,885.0,0.99886805
847.0,887.0,0.9945968
847.0,888.0,0.8809928300000001
847.0,890.0,0.91536814
847.0,892.0,0.895174
847.0,894.0,0.8997698
847.0,895.0,0.9413895600000001
847.0,901.0,0.9115498000000001
847.0,903.0,0.8383623
847.0,905.0,0.8792779500000001
847.0,909.0,0.8959858
847.0,911.0,0.93118555
847.0,912.0,0.89021474
847.0,919.0,0.9073834399999999
847.0,922.0,0.9622006399999999
847.0,925.0,0.82564384
847.0,930.0,0.86570007
847.0,936.0,0.9900863000000001
847.0,938.0,0.95843953
847.0,939.0,0.8701317000000001
847.0,940.0,0.85194355
847.0,954.0,0.9243192
847.0,956.0,0.96011275
847.0,961.0,0.8541783000000001
847.0,1022.0,0.9346466999999999
847.0,1024.0,0.9468617
847.0,1038.0,0.9305006
847.0,1039.0,0.9178511
847.0,1040.0,0.89778143
847.0,1042.0,0.8346610000000001
847.0,1058.0,0.93837506
847.0,1064.0,0.95172095
847.0,1066.0,0.83256454
847.0,1069.0,0.8549635000000001
847.0,1070.0,0.87771887
847.0,1072.0,0.93419975
847.0,1074.0,0.9043102000000001
847.0,1093.0,0.89349246
847.0,1095.0,0.9170439
847.0,1097.0,0.8803804000000001
847.0,1098.0,0.8726247
847.0,2246.0,0.8604713
847.0,2400.0,0.97993213
847.0,2480.0,0.9319339000000001
847.0,2487.0,0.89994204
847.0,2496.0,0.9598462999999999
847.0,2499.0,0.9532305000000001
847.0,2500.0,0.9448390000000001
847.0,2506.0,0.9295788
847.0,2507.0,0.8539390600000001
847.0,2512.0,0.9446506499999999
847.0,2516.0,0.9092109
847.0,2523.0,0.9923311
847.0,2563.0,0.9484813000000001
847.0,2574.0,0.9567789000000001
847.0,2580.0,0.9658515
847.0,2582.0,0.85171193
847.0,2583.0,0.997506
847.0,2584.0,0.9897681
847.0,2585.0,0.8724072
847.0,2588.0,0.98975664
847.0,2589.0,0.97390217
847.0,2591.0,0.8591946
847.0,2592.0,0.9656799
847.0,2593.0,0.9140698300000001
847.0,2595.0,0.8385041000000001
847.0,2597.0,0.9374323
847.0,2600.0,0.8453972000000001
847.0,2601.0,0.8944975000000001
847.0,2603.0,0.8791584
848.0,9.0,0.9248836
848.0,14.0,0.7372285000000001
848.0,16.0,0.92909586
848.0,24.0,0.8346261
848.0,53.0,0.9041619000000001
848.0,55.0,1.94498552
848.0,57.0,0.92904423
848.0,58.0,0.9269553700000001
848.0,59.0,0.9942472
848.0,99.0,1.83038567
848.0,100.0,0.9288840899999999
848.0,109.0,0.90710463
848.0,112.0,0.88881457
848.0,113.0,0.92293873
848.0,114.0,0.98827027
848.0,115.0,0.9940095
848.0,161.0,0.91743803
848.0,162.0,0.91998003
848.0,163.0,0.95546277
848.0,164.0,1.83946893
848.0,165.0,0.9974908
848.0,166.0,0.93155277
848.0,168.0,0.9432258
848.0,169.0,0.99166803
848.0,170.0,0.9705861299999999
848.0,186.0,1.83083583
848.0,187.0,0.9758226
848.0,195.0,1.83127043
848.0,196.0,1.8322449500000002
848.0,201.0,0.7963873300000001
848.0,229.0,0.92411947
848.0,231.0,0.89539563
848.0,246.0,2.6776145700000002
848.0,247.0,0.9102948000000001
848.0,250.0,0.9310957400000001
848.0,289.0,0.7867955
848.0,290.0,0.93456817
848.0,291.0,0.93810159
848.0,302.0,0.8892384799999999
848.0,309.0,0.99490178
848.0,318.0,0.92558413
848.0,320.0,0.99007113
848.0,321.0,0.92260378
848.0,322.0,0.89825797
848.0,332.0,0.89114003
848.0,342.0,0.95330593
848.0,343.0,0.9337872700000001
848.0,347.0,0.9276461
848.0,348.0,0.89117408
848.0,349.0,0.8878755
848.0,350.0,0.95553024
848.0,354.0,1.7329842
848.0,362.0,0.9831303
848.0,375.0,1.93181443
848.0,376.0,1.8508585100000001
848.0,377.0,0.94651257
848.0,378.0,1.8707394700000002
848.0,379.0,1.90056423
848.0,380.0,2.80384736
848.0,381.0,1.88941427
848.0,382.0,1.80121347
848.0,383.0,0.94072968
848.0,384.0,1.72528098
848.0,387.0,0.95966573
848.0,388.0,1.8828942300000002
848.0,389.0,0.98579133
848.0,390.0,1.71522901
848.0,391.0,1.7264045700000001
848.0,392.0,0.90313899
848.0,477.0,0.93549657
848.0,485.0,0.8368536400000001
848.0,486.0,1.8061978
848.0,487.0,0.99519533
848.0,488.0,0.90676653
848.0,489.0,0.92119521
848.0,490.0,2.74117996
848.0,492.0,0.9648560899999999
848.0,494.0,0.87847544
848.0,495.0,1.7560395
848.0,496.0,0.96852702
848.0,497.0,1.7107284
848.0,498.0,2.78378202
848.0,499.0,1.71397947
848.0,500.0,2.82286193
848.0,501.0,1.66908237
848.0,502.0,0.96250737
848.0,503.0,0.89386219
848.0,504.0,0.89007277
848.0,505.0,0.97814917
848.0,506.0,0.88166249
848.0,507.0,0.98524763
848.0,508.0,0.9509232599999999
848.0,510.0,1.65414153
848.0,511.0,1.71285563
848.0,512.0,1.8074187099999999
848.0,513.0,1.84437997
848.0,514.0,0.93334311
848.0,515.0,1.71780941
848.0,516.0,0.94673603
848.0,517.0,0.93806738
848.0,518.0,0.8897036899999999
848.0,519.0,0.95968827
848.0,520.0,0.93100273
848.0,523.0,0.96927587
848.0,524.0,1.93416509
848.0,525.0,0.98116267
848.0,526.0,1.9249656700000002
848.0,528.0,1.73227273
848.0,530.0,0.97445941
848.0,531.0,0.8474727400000001
848.0,532.0,0.83865453
848.0,533.0,1.8884262299999999
848.0,534.0,1.87677667
848.0,537.0,1.87353513
848.0,538.0,0.9951833999999999
848.0,543.0,0.98522717
848.0,545.0,0.9475528
848.0,547.0,1.92305806
848.0,551.0,0.99144443
848.0,552.0,0.91749078
848.0,553.0,0.99093633
848.0,554.0,0.9790251799999999
848.0,556.0,0.93009283
848.0,559.0,0.90149629
848.0,560.0,0.8985016299999999
848.0,563.0,1.8539036700000002
848.0,564.0,0.89918757
848.0,565.0,0.98118903
848.0,566.0,0.9579609
848.0,568.0,0.97849033
848.0,569.0,0.9281861299999999
848.0,570.0,0.93821859
848.0,573.0,0.90427793
848.0,580.0,1.8814637300000001
848.0,581.0,0.97615922
848.0,583.0,0.99284687
848.0,586.0,0.99689192
848.0,587.0,1.88734061
848.0,588.0,0.9378912
848.0,590.0,0.9232046700000001
848.0,591.0,0.8504765
848.0,593.0,0.7839096
848.0,595.0,0.88213807
848.0,608.0,0.97105957
848.0,609.0,0.9526004299999999
848.0,610.0,0.97988393
848.0,618.0,0.7668248000000001
848.0,622.0,0.94547004
848.0,629.0,0.8036653
848.0,630.0,0.88003868
848.0,639.0,0.95844467
848.0,647.0,1.91695109
848.0,648.0,0.85432156
848.0,649.0,0.8352439
848.0,652.0,0.95211463
848.0,653.0,0.8479017
848.0,657.0,0.96197977
848.0,669.0,0.9210338299999999
848.0,681.0,0.9195174
848.0,686.0,0.7217017600000001
848.0,695.0,0.9041772299999999
848.0,696.0,0.94192003
848.0,701.0,0.7752135
848.0,702.0,0.7481327
848.0,703.0,0.9413664
848.0,705.0,0.89800043
848.0,711.0,0.91700803
848.0,717.0,1.76661023
848.0,719.0,0.7569422
848.0,720.0,0.775506
848.0,723.0,0.95401357
848.0,725.0,0.89351197
848.0,726.0,0.94248
848.0,727.0,0.92737265
848.0,733.0,0.92650113
848.0,734.0,0.7066492600000001
848.0,735.0,1.8436344299999998
848.0,739.0,0.93783357
848.0,740.0,1.81244251
848.0,741.0,0.9789882
848.0,742.0,0.9753659
848.0,743.0,2.81021033
848.0,744.0,0.94315457
848.0,745.0,0.99541237
848.0,746.0,0.7368561
848.0,747.0,0.89510029
848.0,748.0,0.99773593
848.0,752.0,0.9173381899999999
848.0,753.0,0.9210909
848.0,757.0,0.7732322
848.0,758.0,1.8282462000000002
848.0,759.0,0.9596563
848.0,760.0,0.8826323300000001
848.0,761.0,1.87810723
848.0,763.0,0.9493711
848.0,764.0,0.90121026
848.0,765.0,0.9957433
848.0,769.0,0.976248
848.0,771.0,1.8494823
848.0,772.0,0.97940511
848.0,773.0,0.9586690999999999
848.0,774.0,0.96448566
848.0,776.0,0.9801749000000001
848.0,777.0,0.91601258
848.0,779.0,0.9174438699999999
848.0,780.0,1.8826726900000001
848.0,788.0,0.744653
848.0,789.0,0.9836579
848.0,791.0,0.93432706
848.0,794.0,0.97862516
848.0,798.0,0.92691053
848.0,799.0,0.92628973
848.0,800.0,0.99983227
848.0,801.0,0.8653579
848.0,803.0,1.95041756
848.0,804.0,1.81378539
848.0,805.0,0.99275524
848.0,806.0,1.9812889299999998
848.0,809.0,0.92578697
848.0,810.0,0.93943033
848.0,811.0,0.92331703
848.0,812.0,1.91443158
848.0,814.0,1.8520271799999999
848.0,815.0,0.9139123
848.0,818.0,0.94160547
848.0,819.0,1.9073387199999998
848.0,820.0,1.78148967
848.0,821.0,0.98828017
848.0,822.0,0.97138136
848.0,823.0,0.7951447
848.0,824.0,1.87359373
848.0,825.0,1.88669953
848.0,828.0,0.98204724
848.0,831.0,0.88653843
848.0,834.0,0.95303368
848.0,835.0,0.89989306
848.0,836.0,1.88213273
848.0,838.0,0.98382587
848.0,839.0,0.92694533
848.0,841.0,1.88974698
848.0,843.0,0.95224013
848.0,844.0,0.97077463
848.0,845.0,1.97040178
848.0,846.0,2.73312447
848.0,847.0,0.95101637
848.0,850.0,0.90651857
848.0,851.0,1.97084842
848.0,852.0,0.8233669
848.0,855.0,1.93272518
848.0,856.0,1.74627688
848.0,857.0,1.87023681
848.0,858.0,0.92907113
848.0,859.0,1.91403367
848.0,860.0,0.99072897
848.0,862.0,0.96027027
848.0,866.0,1.9849801299999998
848.0,867.0,0.88660143
848.0,869.0,0.8906402
848.0,870.0,1.92707748
848.0,872.0,1.93925593
848.0,873.0,2.84886019
848.0,874.0,0.9866588599999999
848.0,875.0,0.9846275600000001
848.0,877.0,0.77361764
848.0,879.0,0.96209878
848.0,880.0,0.94432487
848.0,881.0,0.93157183
848.0,882.0,0.9169481
848.0,883.0,0.9887066999999999
848.0,886.0,0.9996343400000001
848.0,887.0,0.94561317
848.0,888.0,1.86913126
848.0,889.0,0.8087063
848.0,890.0,0.9643517699999999
848.0,892.0,2.7491815300000004
848.0,893.0,1.8797586700000002
848.0,896.0,0.7685586400000001
848.0,897.0,0.8558488000000001
848.0,898.0,0.855488
848.0,899.0,0.7354115400000001
848.0,900.0,0.71569313
848.0,901.0,2.70032609
848.0,903.0,0.88734593
848.0,904.0,0.9325399600000001
848.0,905.0,0.92826158
848.0,907.0,0.9820196
848.0,909.0,0.94496943
848.0,911.0,0.98016918
848.0,912.0,0.95626445
848.0,913.0,0.9560392
848.0,916.0,0.97797106
848.0,918.0,0.9294865
848.0,919.0,0.80326386
848.0,920.0,0.8915497
848.0,921.0,0.8835399300000001
848.0,922.0,0.9698971399999999
848.0,930.0,0.9146837
848.0,931.0,0.83689375
848.0,934.0,0.8781053
848.0,936.0,0.96093007
848.0,938.0,1.8343022100000002
848.0,939.0,0.91911533
848.0,940.0,0.9009271799999999
848.0,956.0,0.91112912
848.0,961.0,0.90316193
848.0,1024.0,1.91251883
848.0,1038.0,0.97948423
848.0,1039.0,0.96683473
848.0,1040.0,0.9467650599999999
848.0,1042.0,0.88364463
848.0,1053.0,0.97982953
848.0,1057.0,0.9511698000000001
848.0,1058.0,0.98735869
848.0,1062.0,0.9380594
848.0,1066.0,0.88154817
848.0,1069.0,0.90394713
848.0,1070.0,0.9267025
848.0,1072.0,0.9831833799999999
848.0,1073.0,0.8325139
848.0,1074.0,0.95329383
848.0,1075.0,0.8207961
848.0,1076.0,0.72507526
848.0,1079.0,0.9767466
848.0,1091.0,0.9636516399999999
848.0,1093.0,0.94247609
848.0,1094.0,0.7420565600000001
848.0,1095.0,0.96602753
848.0,1097.0,0.92936403
848.0,1098.0,0.92160833
848.0,2245.0,0.9622873000000001
848.0,2246.0,1.6379132900000002
848.0,2400.0,0.97108424
848.0,2480.0,1.98025503
848.0,2487.0,0.9489256699999999
848.0,2494.0,0.8393186
848.0,2496.0,0.91086267
848.0,2499.0,1.89118187
848.0,2500.0,0.99382263
848.0,2506.0,0.97856243
848.0,2507.0,0.90292269
848.0,2512.0,0.89566702
848.0,2516.0,0.95819453
848.0,2523.0,0.95868527
848.0,2563.0,0.99746493
848.0,2574.0,0.99423747
848.0,2580.0,0.91686787
848.0,2582.0,0.90069556
848.0,2583.0,0.95351037
848.0,2584.0,0.96124827
848.0,2585.0,0.92139083
848.0,2588.0,0.94077301
848.0,2589.0,0.9771142
848.0,2591.0,0.90817823
848.0,2592.0,0.98533647
848.0,2593.0,0.96305346
848.0,2595.0,0.88748773
848.0,2597.0,0.9864159299999999
848.0,2600.0,0.89438083
848.0,2601.0,0.94348113
850.0,16.0,0.83561443
850.0,55.0,0.8720013400000001
850.0,57.0,0.8355628
850.0,58.0,0.9795632
850.0,59.0,0.90076577
850.0,99.0,0.9483090000000001
850.0,100.0,0.83540266
850.0,109.0,0.8136232
850.0,112.0,0.79533314
850.0,113.0,0.8294573000000001
850.0,161.0,0.8239566
850.0,162.0,0.8264986
850.0,163.0,0.9510558
850.0,164.0,0.7948841
850.0,166.0,0.83807134
850.0,168.0,0.96329277
850.0,169.0,0.8981866000000001
850.0,170.0,0.8771047
850.0,179.0,0.9372143
850.0,186.0,0.89760666
850.0,195.0,0.97722404
850.0,196.0,0.94960736
850.0,229.0,0.9823991
850.0,231.0,0.8019142
850.0,246.0,0.8290131000000001
850.0,250.0,0.8294942599999999
850.0,290.0,0.84108674
850.0,291.0,0.8446201600000001
850.0,302.0,0.79575705
850.0,309.0,0.90142035
850.0,318.0,0.8321027
850.0,320.0,0.8965897
850.0,321.0,0.82912235
850.0,322.0,0.80477654
850.0,332.0,0.7976586
850.0,342.0,0.8598245
850.0,343.0,1.801119
850.0,347.0,0.83416467
850.0,348.0,0.79769265
850.0,349.0,0.7943940700000001
850.0,354.0,0.81022953
850.0,359.0,1.8490908499999998
850.0,375.0,0.95932024
850.0,376.0,0.9329940600000001
850.0,377.0,0.960006
850.0,378.0,0.9200623
850.0,379.0,0.8743716
850.0,380.0,0.9181082
850.0,381.0,0.9279203
850.0,382.0,0.9285235000000001
850.0,383.0,0.84724825
850.0,384.0,0.8615085
850.0,387.0,0.8661843
850.0,388.0,0.8963646000000001
850.0,389.0,0.8923099
850.0,390.0,0.93719696
850.0,391.0,0.9390936
850.0,392.0,0.80965756
850.0,477.0,0.84201514
850.0,486.0,0.8418643
850.0,487.0,0.91132324
850.0,488.0,0.8132851
850.0,489.0,0.98532336
850.0,490.0,0.9984448
850.0,492.0,0.87137466
850.0,495.0,0.96397353
850.0,496.0,0.93799155
850.0,497.0,0.80426007
850.0,498.0,0.92479925
850.0,499.0,0.9336773
850.0,500.0,0.9265518
850.0,501.0,0.9415345
850.0,502.0,0.9440112
850.0,503.0,0.80038076
850.0,504.0,0.9835541999999999
850.0,505.0,0.88466774
850.0,506.0,0.78818106
850.0,507.0,0.8917662000000001
850.0,508.0,0.85744183
850.0,510.0,0.8367839
850.0,511.0,0.7919273
850.0,512.0,2.9223407
850.0,513.0,0.9444173
850.0,514.0,1.95614476
850.0,515.0,0.94213866
850.0,516.0,0.8532546
850.0,517.0,0.84458595
850.0,518.0,0.79622226
850.0,519.0,0.9468303
850.0,520.0,0.8375213
850.0,521.0,0.9838064
850.0,522.0,0.9312309599999999
850.0,523.0,0.9372427
850.0,524.0,0.90274136
850.0,525.0,0.88768124
850.0,526.0,0.9387517
850.0,528.0,1.7813545
850.0,530.0,0.93205916
850.0,533.0,0.9020551
850.0,534.0,1.8760028
850.0,535.0,0.8289984
850.0,537.0,0.8059117
850.0,538.0,0.9753533
850.0,543.0,0.9212914
850.0,545.0,0.85407137
850.0,547.0,0.83087133
850.0,551.0,1.8301509
850.0,552.0,1.8082078
850.0,553.0,0.8974549
850.0,554.0,0.88554375
850.0,556.0,0.8366114
850.0,557.0,0.9633468
850.0,559.0,0.80801486
850.0,560.0,0.8050202
850.0,563.0,0.9399493
850.0,564.0,1.7981772
850.0,565.0,0.8877076
850.0,568.0,0.8850089
850.0,569.0,0.8347047
850.0,570.0,0.84473716
850.0,573.0,1.7993909000000001
850.0,580.0,0.8742429
850.0,581.0,0.93035935
850.0,583.0,0.9136717
850.0,584.0,0.8812636699999999
850.0,586.0,0.90962665
850.0,587.0,0.9895609
850.0,590.0,0.9833139
850.0,591.0,0.94395793
850.0,595.0,0.78865664
850.0,608.0,0.935459
850.0,609.0,0.859119
850.0,610.0,0.8864025
850.0,622.0,0.96104853
850.0,630.0,0.78655725
850.0,639.0,1.9465930999999999
850.0,647.0,0.8753897
850.0,648.0,1.95803546
850.0,652.0,0.8586332
850.0,657.0,1.9417829
850.0,669.0,0.8275524
850.0,681.0,0.8260359700000001
850.0,692.0,0.69755494
850.0,693.0,0.7521923
850.0,694.0,0.6923159
850.0,695.0,1.56198576
850.0,696.0,0.8484386
850.0,699.0,0.9923352
850.0,705.0,0.804519
850.0,710.0,0.88068264
850.0,711.0,1.6593713
850.0,717.0,0.7925762000000001
850.0,723.0,1.7387640000000002
850.0,733.0,1.7356856999999999
850.0,735.0,1.8548005699999999
850.0,739.0,0.968685
850.0,740.0,0.9306715600000001
850.0,743.0,0.8391154000000001
850.0,744.0,0.84967314
850.0,745.0,0.9111062
850.0,747.0,0.80161886
850.0,749.0,0.9530796
850.0,752.0,0.82385676
850.0,753.0,0.8276094700000001
850.0,758.0,0.8630138
850.0,759.0,0.86617487
850.0,761.0,0.8736176
850.0,771.0,0.89196717
850.0,772.0,0.9271134600000001
850.0,777.0,0.82253115
850.0,779.0,0.82396244
850.0,780.0,0.8833006
850.0,791.0,0.84084563
850.0,798.0,0.8334291
850.0,799.0,0.8328083000000001
850.0,800.0,0.90635084
850.0,802.0,0.9981755
850.0,803.0,0.8594011
850.0,804.0,0.81835966
850.0,805.0,0.91376333
850.0,806.0,0.91623794
850.0,809.0,0.83230554
850.0,810.0,0.8459489
850.0,811.0,0.8298356
850.0,812.0,0.895398
850.0,814.0,0.83222925
850.0,815.0,0.82043087
850.0,818.0,1.7948898299999998
850.0,819.0,0.84298383
850.0,820.0,0.924809
850.0,821.0,0.9182384
850.0,822.0,0.87789993
850.0,824.0,0.8253003
850.0,825.0,0.807504
850.0,831.0,0.793057
850.0,834.0,0.85955225
850.0,836.0,0.8250460000000001
850.0,838.0,1.90355597
850.0,839.0,0.8334639
850.0,841.0,0.92172896
850.0,843.0,0.8587587
850.0,844.0,0.8772932
850.0,845.0,0.8788
850.0,846.0,0.96117736
850.0,847.0,0.9555022
850.0,848.0,0.90651857
850.0,851.0,0.90948825
850.0,855.0,0.86929445
850.0,856.0,0.99721496
850.0,857.0,0.92986756
850.0,858.0,0.9774474400000001
850.0,859.0,0.94600706
850.0,860.0,0.8972475400000001
850.0,866.0,0.9034896
850.0,867.0,0.79312
850.0,869.0,0.79715877
850.0,870.0,0.89050495
850.0,872.0,0.8520514
